AUTHOR	ZZZ
T2375610007081	0.09
T2375610007082	0.07
T2375610007083	0.07
T2375610007084	0.08
T2375610007085	0.06
T2375610007086	0.08
T2375610007087	0.08
T2375610007088	0.07
T2375610007089	0.05
T2375610007090	0.11
T2375610007091	0.06
T2375610007092	0.12
T2375610007093	0.09
T2375610007094	0.10
T2375610007095	0.13
T2375610007096	0.29
T2375610007097	0.29
T2375610007098	0.09
T2375610007099	0.16
T2375610007100	0.07
T2375610007101	0.08
T2375610007102	0.07
T2375610007103	0.05
T2375610007104	0.06
T2375610007105	0.08
T2375610007106	0.08
T2375610007107	0.08
T2375610007108	0.10
T2375610007109	0.10
T2375610007110	0.08
T2375610007111	0.05
T2375610007112	0.10
T2375610007113	0.05
T2375610007114	0.07
T2375610007115	0.07
T2375610007116	0.20
T2375610007117	0.06
T2375610007118	0.10
T2375610007119	0.10
T2375610007120	0.06
T2375610007121	0.07
T2375610007122	0.10
T2375610007123	0.18
T2375610007124	0.18
T2375610007125	0.72
T2375610007126	0.80
T2375610007127	0.17
T2375610007128	0.17
T2375610007129	0.08
T2375610007130	0.06
T2375610007131	0.10
T2375610007132	0.10
T2375610007133	0.20
T2375610007134	0.20
T2375610007135	0.04
T2375610007136	0.05
T2375610007137	0.07
T2375610007138	0.07
T2375610007139	0.06
T2375610007140	0.88
T2375610007141	0.88
T2375610007142	0.41
T2375610007143	0.46
T2375610007144	0.12
T2375610007145	0.09
T2375610007146	0.10
T2375610007147	0.06
T2375610007148	0.16
T2375610007149	0.09
T2375610007150	0.09
T2375610007151	0.07
T2375610007152	0.07
T2375610007153	0.33
T2375610007154	0.06
T2375610007155	0.11
T2375610007156	0.83
T2375610007157	0.83
T2375610007158	0.11
T2375610007159	0.13
T2375610007160	0.07
T2375610007161	0.17
T2375610007162	0.25
T2375610007163	0.13
T2375610007164	0.08
T2375610007165	0.05
T2375610007166	0.16
T2375610007167	0.12
T2375610007168	0.13
T2375610007169	0.04
T2375610007170	0.04
T2375610007171	0.07
T2375610007172	0.07
T2375610007173	0.06
T2375610007174	0.06
T2375610007175	0.02
T2375610007176	0.13
T2375610007177	0.13
T2375610007178	0.06
T2375610007179	0.07
T2375610007180	0.15
T2375610007181	0.18
T2375610007182	0.11
T2375610007183	0.11
T2375610007184	0.07
T2375610007185	0.07
T2375610007186	0.11
T2375610007187	0.10
T2375610007188	0.54
T2375610007189	0.54
T2375610007190	0.10
T2375610007191	0.10
T2375610007192	0.08
T2375610007193	0.12
T2375610007194	0.07
T2375610007195	0.07
T2375610007196	0.06
T2375610007197	0.06
T2375610007198	0.06
T2375610007199	0.59
T2375610007200	0.09
T2375610007201	0.07
T2375610007202	0.15
T2375610007203	0.12
T2375610007204	0.09
T2375610007205	0.06
T2375610007206	0.06
T2375610007207	0.09
T2375610007208	0.12
T2375610007209	0.12
T2375610007210	0.13
T2375610007211	0.04
T2375610007212	0.04
T2375610007213	0.04
T2375610007214	0.09
T2375610007215	0.09
T2375610007216	0.13
T2375610007217	0.07
T2375610007218	0.14
T2375610007219	0.09
T2375610007220	0.09
T2375610007221	0.09
T2375610007222	0.08
T2375610007223	0.20
T2375610007224	0.18
T2375610007225	0.05
T2375610007226	0.09
T2375610007227	0.08
T2375610007228	0.05
T2375610007229	0.06
T2375610007230	0.18
T2375610007231	0.19
T2375610007232	0.75
T2375610007233	0.25
T2375610007234	0.05
T2375610007235	0.10
T2375610007236	0.10
T2375610007237	0.06
T2375610007238	0.08
T2375610007239	0.08
T2375610007240	0.08
T2375610007241	0.08
T2375610007242	0.15
T2375610007243	0.05
T2375610007244	0.05
T2375610007245	0.16
T2375610007246	0.05
T2375610007247	0.14
T2375610007248	0.14
T2375610007249	0.05
T2375610007250	0.06
T2375610007251	0.06
T2375610007252	0.07
T2375610007253	0.08
T2375610007254	0.10
T2375610007255	0.18
T2375610007256	0.18
T2375610007257	0.09
T2375610007258	0.09
T2375610007259	0.18
T2375610007260	0.05
T2375610007261	0.05
T2375610007262	0.18
T2375610007263	0.17
T2375610007264	0.17
T2375610007265	0.06
T2375610007266	0.06
T2375610007267	0.05
T2375610007268	0.05
T2375610007269	0.10
T2375610007270	0.10
T2375610007271	0.07
T2375610007272	0.09
T2375610007273	0.15
T2375610007274	0.10
T2375610007275	0.09
T2375610007276	0.07
T2375610007277	0.11
T2375610007278	0.11
T2375610007279	0.10
T2375610007280	0.10
T2375610007281	0.11
T2375610007282	0.11
T2375610007283	0.12
T2375610007284	0.12
T2375610007285	0.17
T2375610007286	0.07
T2375610007287	0.30
T2375610007288	0.09
T2375610007289	0.10
T2375610007290	0.09
T2375610007291	0.09
T2375610007292	0.12
T2375610007293	0.08
T2375610007294	0.09
T2375610007295	0.07
T2375610007296	0.07
T2375610007297	0.07
T2375610007298	0.13
T2375610007299	0.04
T2375610007300	0.10
T2375610007301	0.11
T2375610007302	0.06
T2375610007303	0.09
T2375610007304	0.74
T2375610007305	0.04
T2375610007306	0.12
T2375610007307	0.12
T2375610007308	0.05
T2375610007309	0.20
T2375610007310	0.22
T2375610007311	0.43
T2375610007312	0.46
T2375610007313	0.07
T2375610007314	0.25
T2375610007315	0.17
T2375610007316	0.25
T2375610007317	0.14
T2375610007318	0.02
T2375610007319	0.04
T2375610007320	0.14
T2375610007321	0.16
T2375610007322	0.10
T2375610007323	0.13
T2375610007324	0.09
T2375610007325	0.12
T2375610007326	0.13
T2375610007327	0.17
T2375610007328	0.04
T2375610007329	0.04
T2375610007330	0.09
T2375610007331	0.09
T2375610007332	0.08
T2375610007333	0.08
T2375610007334	0.16
T2375610007335	0.08
T2375610007336	0.08
T2375610007337	0.18
T2375610007338	0.13
T2375610007339	0.12
T2375610007340	0.05
T2375610007341	0.08
T2375610007342	0.07
T2375610007343	0.11
T2375610007344	0.07
T2375610007345	0.04
T2375610007346	0.17
T2375610007347	0.19
T2375610007348	0.05
T2375610007349	0.09
T2375610007350	0.10
T2375610007351	0.13
T2375610007352	0.13
T2375610007353	0.05
T2375610007354	0.12
T2375610007355	0.12
T2375610007356	0.05
T2375610007357	0.06
T2375610007358	0.09
T2375610007359	0.10
T2375610007360	0.06
T2375610007361	0.06
T2375610007362	0.13
T2375610007363	0.06
T2375610007364	0.08
T2375610007365	0.08
T2375610007366	0.10
T2375610007367	0.10
T2375610007368	0.08
T2375610007369	0.12
T2375610007370	0.12
T2375610007371	0.08
T2375610007372	0.10
T2375610007373	0.12
T2375610007374	0.30
T2375610007375	0.30
T2375610007376	0.05
T2375610007377	0.19
T2375610007378	0.19
T2375610007379	0.08
T2375610007380	0.11
T2375610007381	0.14
T2375610007382	0.14
T2375610007383	0.09
T2375610007384	0.82
T2375610007385	0.57
T2375610007386	0.07
T2375610007387	0.05
T2375610007388	0.06
T2375610007389	0.09
T2375610007390	0.06
T2375610007391	0.04
T2375610007392	0.11
T2375610007393	0.11
T2375610007394	0.04
T2375610007395	0.46
T2375610007396	0.46
T2375610007397	0.13
T2375610007398	0.09
T2375610007399	0.06
T2375610007400	0.09
T2375610007401	0.08
T2375610007402	0.12
T2375610007403	0.09
T2375610007404	0.11
T2375610007405	0.10
T2375610007406	0.04
T2375610007407	0.10
T2375610007408	0.09
T2375610007409	0.04
T2375610007410	0.06
T2375610007411	0.05
T2375610007412	0.08
T2375610007413	0.08
T2375610007467	0.06
T2375610007468	0.06
T2375610007469	0.06
T2375610007470	0.10
T2375610007471	0.06
T2375610007472	0.06
T2375610007473	0.10
T2375610007474	0.21
T2375610007475	0.03
T2375610007476	0.03
T2375610007477	0.20
T2375610007478	0.13
T2375610007479	0.16
T2375610007480	0.16
T2375610007481	0.12
T2375610007482	0.70
T2375610007483	0.70
T2375610007484	0.13
T2375610007485	0.13
T2375610007486	0.09
T2375610007487	0.14
T2375610007488	0.14
T2375610007489	0.09
T2375610007490	0.07
T2375610007491	0.07
T2375610007492	0.07
T2375610007493	0.07
T2375610007494	0.06
T2375610007495	0.06
T2375610007496	0.09
T2375610007497	0.09
T2375610007498	0.06
T2375610007499	0.10
T2375610007500	0.06
T2375610007501	0.10
T2375610007502	0.11
T2375610007503	0.48
T2375610007504	0.48
T2375610007505	0.05
T2375610007506	0.05
T2375610007507	0.12
T2375610007508	0.13
T2375610007509	0.13
T2375610007510	0.05
T2375610007511	0.06
T2375610007512	0.03
T2375610007513	0.06
T2375610007514	0.15
T2375610007515	0.13
T2375610007516	0.15
T2375610007517	0.15
T2375610007518	0.10
T2375610007519	0.09
T2375610007520	0.09
T2375610007521	0.10
T2375610007522	0.09
T2375610007523	0.83
T2375610007524	0.05
T2375610007525	0.05
T2375610007526	0.14
T2375610007527	0.14
T2375610007528	0.09
T2375610007529	0.06
T2375610007530	0.05
T2375610007531	0.05
T2375610007532	0.05
T2375610007533	0.16
T2375610007534	0.09
T2375610007535	0.09
T2375610007536	0.16
T2375610007537	0.05
T2375610007538	0.09
T2375610007539	0.10
T2375610007540	0.05
T2375610007541	0.12
T2375610007542	0.19
T2375610007543	0.65
T2375610007544	0.84
T2375610007545	0.84
T2375610007546	0.21
T2375610007547	0.05
T2375610007548	0.06
T2375610007549	0.11
T2375610007550	0.10
T2375610007551	0.12
T2375610007552	0.05
T2375610007553	0.05
T2375610007554	0.12
T2375610007555	0.09
T2375610007556	0.06
T2375610007557	0.06
T2375610007558	0.35
T2375610007559	0.46
T2375610007560	0.07
T2375610007561	0.46
T2375610007562	0.08
T2375610007563	0.58
T2375610007564	0.56
T2375610007565	0.80
T2375610007566	0.58
T2375610007567	0.05
T2375610007568	0.05
T2375610007569	0.10
T2375610007570	0.03
T2375610007571	0.03
T2375610007572	0.23
T2375610007573	0.05
T2375610007574	0.05
T2375610007575	0.25
T2375610007576	0.09
T2375610007577	0.10
T2375610007578	0.10
T2375610007579	0.10
T2375610007580	0.02
T2375610007581	0.05
T2375610007582	0.17
T2375610007583	0.10
T2375610007584	0.10
T2375610007585	0.17
T2375610007586	0.17
T2375610007587	0.17
T2375610007588	0.17
T2375610007589	0.17
T2375610007590	0.14
T2375610007591	0.14
T2375610007592	0.09
T2375610007593	0.07
T2375610007594	0.07
T2375610007595	0.26
T2375610007596	0.26
T2375610007597	0.10
T2375610007598	0.10
T2375610007599	0.05
T2375610007600	0.10
T2375610007601	0.32
T2375610007602	0.32
T2375610007603	0.04
T2375610007604	0.04
T2375610007605	0.15
T2375610007606	0.15
T2375610007607	0.10
T2375610007608	0.10
T2375610007609	0.08
T2375610007610	0.13
T2375610007611	0.09
T2375610007612	0.08
T2375610007613	0.10
T2375610007614	0.11
T2375610007615	0.91
T2375610007616	0.91
T2375610007617	0.79
T2375610007618	0.10
T2375610007619	0.12
T2375610007620	0.10
T2375610007621	0.12
T2375610007622	0.09
T2375610007623	0.09
T2375610007624	0.15
T2375610007625	0.15
T2375610007626	0.08
T2375610007627	0.07
T2375610007628	0.07
T2375610007629	0.10
T2375610007630	0.12
T2375610007631	0.12
T2375610007632	0.10
T2375610007633	0.04
T2375610007634	0.04
T2375610007635	0.06
T2375610007636	0.05
T2375610007637	0.35
T2375610007638	0.14
T2375610007639	0.18
T2375610007640	0.18
T2375610007641	0.17
T2375610007642	0.09
T2375610007643	0.33
T2375610007644	0.33
T2375610007645	0.09
T2375610007646	0.08
T2375610007647	0.07
T2375610007648	0.08
T2375610007649	0.06
T2375610007650	0.26
T2375610007651	0.25
T2375610007652	0.06
T2375610007653	0.11
T2375610007654	0.10
T2375610007655	0.05
T2375610007656	0.06
T2375610007657	0.65
T2375610007658	0.62
T2375610007659	0.07
T2375610007660	0.07
T2375610007661	0.82
T2375610007662	0.82
T2375610007663	0.24
T2375610007664	0.25
T2375610007665	0.37
T2375610007666	0.11
T2375610007667	0.04
T2375610007668	0.07
T2375610007669	0.07
T2375610007670	0.12
T2375610007671	0.10
T2375610007672	0.11
T2375610007673	0.12
T2375610007674	0.53
T2375610007675	0.53
T2375610007676	0.07
T2375610007677	0.07
T2375610007678	0.07
T2375610007679	0.43
T2375610007680	0.06
T2375610007681	0.06
T2375610007682	0.12
T2375610007683	0.20
T2375610007684	0.20
T2375610007685	0.12
T2375610007686	0.11
T2375610007687	0.12
T2375610007688	0.52
T2375610007689	0.52
T2375610007690	0.63
T2375610007691	0.82
T2375610007692	0.14
T2375610007693	0.13
T2375610007694	0.38
T2375610007695	0.38
T2375610007696	0.13
T2375610007697	0.11
T2375610007698	0.12
T2375610007699	0.13
T2375610007700	0.11
T2375610007701	0.12
T2375610007702	0.05
T2375610007703	0.06
T2375610007704	0.12
T2375610007705	0.05
T2375610007706	0.09
T2375610007707	0.08
T2375610007708	0.10
T2375610007709	0.11
T2375610007710	0.10
T2375610007711	0.10
T2375610007712	0.06
T2375610007713	0.06
T2375610007714	0.17
T2375610007715	0.11
T2375610007716	0.05
T2375610007717	0.06
T2375610007718	0.06
T2375610007719	0.05
T2375610007720	0.20
T2375610007721	0.20
T2375610007722	0.06
T2375610007723	0.05
T2375610007724	0.09
T2375610007725	0.13
T2375610007726	0.07
T2375610007727	0.07
T2375610007728	0.05
T2375610007729	0.05
T2375610007730	0.05
T2375610007731	0.37
T2375610007732	0.06
T2375610007733	0.06
T2375610007734	0.06
T2375610007735	0.36
T2375610007736	0.36
T2375610007737	0.06
T2375610007738	0.05
T2375610007739	0.26
T2375610007740	0.33
T2375610007741	0.09
T2375610007742	0.20
T2375610007743	0.20
T2375610007744	0.07
T2375610007745	0.07
T2375610007746	0.06
T2375610007747	0.24
T2375610007748	0.18
T2375610007749	0.17
T2375610007750	0.19
T2375610007751	0.18
T2375610007752	0.09
T2375610007753	0.09
T2375610007754	0.08
T2375610007755	0.08
T2375610007756	0.77
T2375610007757	0.11
T2375610007758	0.12
T2375610007759	0.76
T2375610007760	0.09
T2375610007761	0.09
T2375610007762	0.09
T2375610007763	0.29
T2375610007764	0.05
T2375610007765	0.08
T2375610007766	0.06
T2375610007767	0.07
T2375610007768	0.10
T2375610007769	0.05
T2375610007770	0.09
T2375610007771	0.11
T2375610007772	0.16
T2375610007773	0.09
T2375610007774	0.16
T2375610007775	0.75
T2375610007776	0.05
T2375610007777	0.05
T2375610007778	0.08
T2375610007779	0.32
T2375610007780	0.32
T2375610007781	0.10
T2375610007782	0.08
T2375610007783	0.54
T2375610007784	0.09
T2375610007785	0.05
T2375610007786	0.36
T2375610007787	0.37
T2375610007788	0.34
T2375610007789	0.08
T2375610007790	0.04
T2375610007791	0.04
T2375610007792	0.08
T2375610007793	0.37
T2375610007794	0.05
T2375610007795	0.08
T2375610007796	0.05
T2375610007797	0.07
T2375610007798	0.10
T2375610007799	0.11
T2375610007800	0.80
T2375610007801	0.53
T2375610007802	0.62
T2375610007803	0.11
T2375610007804	0.06
T2375610007805	0.06
T2375610007806	0.06
T2375610007807	0.06
T2375610007808	0.04
T2375610007809	0.10
T2375610007810	0.10
T2375610007811	0.10
T2375610007812	0.10
T2375610007813	0.31
T2375610007814	0.06
T2375610007815	0.06
T2375610007816	0.04
T2375610007817	0.09
T2375610007818	0.14
T2375610007819	0.13
T2375610007820	0.18
T2375610007821	0.10
T2375610007822	0.10
T2375610007823	0.11
T2375610007824	0.10
T2375610007825	0.06
T2375610007826	0.06
T2375610007827	0.06
T2375610007828	0.06
T2375610007829	0.06
T2375610007830	0.11
T2375610007831	0.09
T2375610007832	0.36
T2375610007833	0.61
T2375610007834	0.46
T2375610007835	0.46
T2375610007836	0.12
T2375610007837	0.07
T2375610007838	0.07
T2375610007839	0.05
T2375610007840	0.06
T2375610007841	0.74
T2375610007842	0.47
T2375610007843	0.03
T2375610007844	0.04
T2375610007845	0.11
T2375610007846	0.07
T2375610007847	0.11
T2375610007848	0.12
T2375610007849	0.10
T2375610007850	0.06
T2375610007851	0.05
T2375610007852	0.06
T2375610007853	0.09
T2375610007854	0.18
T2375610007855	0.07
T2375610007856	0.06
T2375610007857	0.11
T2375610007858	0.12
T2375610007859	0.12
T2375610007860	0.11
T2375610007861	0.10
T2375610007862	0.10
T2375610007863	0.22
T2375610007864	0.56
T2375610007865	0.22
T2375610007866	0.07
T2375610007867	0.07
T2375610007868	0.12
T2375610007869	0.11
T2375610007870	0.08
T2375610007871	0.08
T2375610007872	0.15
T2375610007873	0.23
T2375610007874	0.17
T2375610007875	0.11
T2375610007876	0.10
T2375610007877	0.13
T2375610007878	0.15
T2375610007879	0.08
T2375610007880	0.08
T2375610007881	0.08
T2375610007882	0.08
T2375610007883	0.16
T2375610007884	0.38
T2375610007885	0.17
T2375610007886	0.16
T2375610007887	0.07
T2375610007888	0.07
T2375610007889	0.77
T2375610007890	0.10
T2375610007891	0.05
T2375610007892	0.05
T2375610007893	0.10
T2375610007894	0.09
T2375610007895	0.07
T2375610007896	0.08
T2375610007897	0.79
T2375610007898	0.49
T2375610007899	0.08
T2375610007900	0.07
T2375610007901	0.45
T2375610007902	0.12
T2375610007903	0.11
T2375610007904	0.09
T2375610007905	0.13
T2375610007906	0.12
T2375610007907	0.09
T2375610007908	0.04
T2375610007909	0.04
T2375610007910	0.07
T2375610007911	0.10
T2375610007912	0.25
T2375610007913	0.25
T2375610007914	0.03
T2375610007915	0.12
T2375610007916	0.12
T2375610007917	0.04
T2375610007918	0.07
T2375610007919	0.04
T2375610007920	0.52
T2375610007921	0.52
T2375610007922	0.24
T2375610007923	0.25
T2375610007924	0.10
T2375610007925	0.14
T2375610007926	0.09
T2375610007927	0.09
T2375610007928	0.14
T2375610007929	0.07
T2375610007930	0.09
T2375610007931	0.05
T2375610007932	0.05
T2375610007933	0.84
T2375610007934	0.07
T2375610007935	0.84
T2375610007936	0.06
T2375610007937	0.10
T2375610007938	0.04
T2375610007939	0.04
T2375610007940	0.10
T2375610007941	0.31
T2375610007942	0.05
T2375610007943	0.09
T2375610007944	0.31
T2375610007945	0.10
T2375610007946	0.07
T2375610007947	0.09
T2375610007948	0.06
T2375610007949	0.09
T2375610007950	0.07
T2375610007951	0.08
T2375610007952	0.29
T2375610007953	0.03
T2375610007954	0.08
T2375610007955	0.05
T2375610007956	0.05
T2375610007957	0.11
T2375610007958	0.11
T2375610007959	0.06
T2375610007960	0.06
T2375610007961	0.91
T2375610007962	0.41
T2375610007963	0.05
T2375610007964	0.09
T2375610007965	0.22
T2375610007966	0.21
T2375610007967	0.10
T2375610007968	0.19
T2375610007969	0.46
T2375610007970	0.09
T2375610007971	0.09
T2375610007972	0.11
T2375610007973	0.19
T2375610007974	0.05
T2375610007975	0.12
T2375610007976	0.12
T2375610007977	0.05
T2375610007978	0.11
T2375610007979	0.13
T2375610007980	0.10
T2375610007981	0.09
T2375610007982	0.65
T2375610007983	0.56
T2375610007984	0.26
T2375610007985	0.06
T2375610007986	0.26
T2375610007987	0.11
T2375610007988	0.12
T2375610007989	0.10
T2375610007990	0.06
T2375610007991	0.05
T2375610007992	0.10
T2375610007993	0.10
T2375610007994	0.08
T2375610007995	0.11
T2375610007996	0.15
T2375610007997	0.15
T2375610007998	0.05
T2375610007999	0.05
T2375610008000	0.07
T2375610008001	0.08
T2375610008002	0.05
T2375610008003	0.85
T2375610008004	0.59
T2375610008005	0.10
T2375610008006	0.06
T2375610008007	0.06
T2375610008008	0.05
T2375610008009	0.06
T2375610008010	0.09
T2375610008011	0.15
T2375610008012	0.22
T2375610008013	0.24
T2375610008014	0.11
T2375610008015	0.79
T2375610008016	0.10
T2375610008017	0.10
T2375610008018	0.04
T2375610008019	0.05
T2375610008020	0.10
T2375610008021	0.15
T2375610008022	0.06
T2375610008023	0.16
T2375610008024	0.09
T2375610008025	0.10
T2375610008026	0.16
T2375610008027	0.11
T2375610008028	0.06
T2375610008029	0.06
T2375610008030	0.16
T2375610008031	0.32
T2375610008032	0.31
T2375610008033	0.09
T2375610008034	0.08
T2375610008035	0.11
T2375610008036	0.11
T2375610008037	0.07
T2375610008038	0.19
T2375610008039	0.15
T2375610008040	0.07
T2375610008041	0.22
T2375610008042	0.09
T2375610008043	0.10
T2375610008044	0.10
T2375610008045	0.09
T2375610008046	0.06
T2375610008047	0.06
T2375610008048	0.04
T2375610008049	0.02
T2375610008050	0.03
T2375610008051	0.13
T2375610008052	0.13
T2375610008053	0.11
T2375610008054	0.11
T2375610008055	0.10
T2375610008056	0.09
T2375610008057	0.31
T2375610008058	0.30
T2375610008059	0.59
T2375610008060	0.59
T2375610008061	0.09
T2375610008062	0.18
T2375610008063	0.18
T2375610008064	0.06
T2375610008065	0.06
T2375610008066	0.24
T2375610008067	0.09
T2375610008068	0.31
T2375610008069	0.31
T2375610008070	0.04
T2375610008071	0.04
T2375610008072	0.07
T2375610008073	0.10
T2375610008074	0.10
T2375610008075	0.29
T2375610008076	0.08
T2375610008077	0.08
T2375610008078	0.38
T2375610008079	0.09
T2375610008080	0.11
T2375610008081	0.37
T2375610008082	0.05
T2375610008083	0.09
T2375610008084	0.07
T2375610008085	0.05
T2375610008086	0.80
T2375610008087	0.49
T2375610008088	0.07
T2375610008089	0.08
T2375610008090	0.05
T2375610008091	0.12
T2375610008092	0.06
T2375610008093	0.08
T2375610008094	0.05
T2375610008095	0.08
T2375610008096	0.06
T2375610008097	0.18
T2375610008098	0.18
T2375610008099	0.03
T2375610008100	0.02
T2375610008101	0.13
T2375610008102	0.09
T2375610008103	0.09
T2375610008104	0.10
T2375610008105	0.09
T2375610008106	0.27
T2375610008107	0.29
T2375610008108	0.27
T2375610008109	0.11
T2375610008110	0.24
T2375610008111	0.06
T2375610008112	0.11
